nbagents;nbtokens;nbhops;cpudata;total_time;internal_time
10;10000;100;[30.3, 40.2, 39.9, 30.2, 32.6, 24.7, 23.3, 87.0];5742;4660
10;10000;100;[36.7, 32.6, 38.8, 40.6, 37.0, 43.9, 72.0, 37.7];5896;4754
10;10000;100;[34.1, 42.1, 32.1, 45.2, 82.7, 30.8, 34.6, 28.9];5395;4323
10;10000;100;[40.2, 90.6, 36.1, 27.9, 35.4, 28.9, 29.9, 35.6];6067;4927
10;10000;100;[40.1, 43.5, 35.0, 76.9, 43.2, 26.6, 32.1, 26.5];6236;5071
10;10000;100;[40.6, 40.0, 29.3, 67.2, 41.4, 43.8, 36.1, 29.0];5728;4622
10;10000;100;[33.0, 35.6, 33.5, 35.7, 66.1, 35.0, 50.1, 37.0];5510;4396
10;10000;100;[32.6, 30.0, 34.4, 31.6, 28.5, 60.6, 63.5, 28.0];6063;4973
10;10000;100;[42.1, 31.0, 36.3, 37.9, 36.0, 87.3, 27.0, 29.8];5546;4422
10;10000;1000;[63.0, 93.9, 64.2, 61.4, 60.5, 59.5, 59.7, 65.7];10738;9643
10;10000;1000;[68.5, 64.0, 59.4, 62.0, 62.5, 60.6, 68.2, 83.8];10891;9785
10;10000;1000;[62.5, 61.0, 60.6, 61.7, 56.8, 92.9, 66.1, 61.9];10459;9395
10;10000;1000;[93.2, 66.9, 59.9, 63.0, 63.0, 64.3, 66.4, 65.8];10207;9108
10;10000;1000;[62.2, 70.2, 69.6, 87.3, 68.7, 62.6, 64.2, 63.5];10286;9227
10;10000;1000;[56.9, 64.1, 57.9, 61.1, 92.8, 59.8, 64.7, 65.9];10405;9229
10;10000;1000;[60.0, 67.2, 67.6, 68.3, 69.8, 79.9, 64.4, 64.7];10540;9453
10;10000;1000;[65.7, 61.1, 63.0, 63.8, 61.5, 64.6, 85.8, 59.8];10639;9466
10;10000;1000;[64.7, 64.5, 64.2, 66.7, 80.3, 63.5, 70.9, 62.5];10380;9273
10;10000;1000;[62.7, 63.5, 62.8, 64.9, 90.9, 65.2, 64.3, 61.9];10739;9596
10;10000;10000;[92.4, 91.7, 91.9, 92.0, 91.0, 92.2, 97.1, 91.4];57159;56059
10;10000;10000;[94.4, 96.6, 92.5, 92.4, 92.0, 91.4, 91.9, 91.4];56914;55807
10;10000;10000;[95.6, 92.5, 91.7, 92.4, 91.7, 92.3, 93.3, 91.6];58040;56933
10;10000;10000;[92.3, 92.5, 92.6, 93.0, 92.9, 93.1, 97.6, 92.2];58199;57106
10;10000;10000;[93.3, 93.0, 93.3, 93.0, 93.6, 93.0, 92.7, 97.4];57966;56875
10;10000;10000;[96.8, 91.8, 91.3, 91.5, 91.1, 92.8, 91.6, 92.0];56795;55625
10;10000;10000;[91.7, 97.2, 91.6, 92.2, 92.1, 91.4, 92.0, 91.2];58394;57332
10;10000;10000;[92.2, 93.1, 92.9, 94.9, 94.7, 92.7, 93.1, 91.8];56916;55850
10;10000;10000;[92.4, 92.5, 93.0, 92.8, 93.0, 94.3, 96.9, 92.6];64297;63176
10;10000;10000;[93.0, 93.0, 93.9, 97.5, 92.9, 92.9, 91.9, 92.2];56428;55282
100;10;10;[52.1, 42.4, 43.6, 69.3, 57.9, 47.2, 56.8, 43.9];1408;26
100;10;10;[80.5, 56.0, 43.0, 57.6, 33.8, 45.9, 65.6, 30.1];1319;100
100;10;10;[44.3, 63.6, 82.0, 37.5, 41.1, 52.3, 34.1, 67.2];1281;41
100;10;10;[58.8, 45.2, 30.8, 73.8, 66.1, 49.6, 56.6, 46.5];1279;53
100;10;10;[32.6, 53.4, 49.6, 70.5, 75.4, 55.2, 39.8, 40.3];1320;72
100;10;10;[64.6, 81.3, 55.2, 52.1, 21.6, 46.8, 28.8, 54.4];1398;53
100;10;10;[35.0, 52.6, 81.3, 44.9, 65.7, 43.8, 46.3, 49.6];1356;103
100;10;10;[67.4, 84.2, 53.6, 50.4, 45.2, 40.4, 38.1, 31.1];1348;31
100;10;10;[46.7, 51.1, 50.4, 64.9, 80.0, 46.0, 26.7, 42.2];1362;116
100;10;10;[54.5, 52.6, 51.5, 60.3, 29.0, 52.8, 77.1, 40.0];1304;37
100;10;100;[42.2, 74.5, 37.8, 58.9, 54.6, 53.1, 52.5, 40.8];1416;155
100;10;100;[37.2, 35.5, 60.9, 61.2, 74.8, 58.6, 35.8, 56.6];1366;140
100;10;100;[62.9, 38.6, 57.2, 76.6, 31.7, 58.6, 64.0, 40.3];1394;159
100;10;100;[47.1, 65.2, 57.7, 46.6, 40.2, 40.0, 54.1, 81.8];1337;148
100;10;100;[46.9, 41.3, 51.8, 55.3, 63.8, 76.1, 29.7, 56.4];1411;173
100;10;100;[38.1, 63.5, 53.6, 64.5, 89.2, 30.1, 28.5, 55.1];1380;107
100;10;100;[47.5, 66.7, 48.5, 79.7, 53.3, 44.5, 42.8, 42.1];1397;197
100;10;100;[48.6, 84.8, 38.9, 54.3, 43.2, 42.6, 59.9, 54.4];1385;151
100;10;100;[50.0, 58.5, 56.7, 35.2, 60.0, 42.8, 33.6, 80.7];1452;165
100;10;100;[84.2, 35.2, 50.0, 34.8, 39.8, 59.6, 64.4, 70.3];1351;161
100;10;1000;[72.1, 57.8, 58.7, 83.9, 51.9, 58.9, 53.0, 34.1];1639;358
100;10;1000;[57.4, 56.8, 71.7, 50.6, 64.5, 49.1, 43.1, 77.9];1660;371
100;10;1000;[63.0, 54.5, 52.8, 61.1, 65.0, 55.6, 65.5, 61.3];1623;390
100;10;1000;[55.2, 39.9, 41.4, 70.8, 79.5, 47.0, 70.0, 59.7];1633;336
100;10;1000;[48.4, 59.1, 70.0, 80.7, 65.4, 37.4, 50.9, 55.1];1587;347
100;10;1000;[62.1, 47.8, 57.1, 42.3, 51.0, 53.6, 62.7, 91.6];1569;335
100;10;1000;[71.1, 52.3, 48.8, 39.5, 56.1, 52.4, 81.3, 66.5];1673;439
100;10;1000;[55.6, 65.2, 61.2, 77.6, 66.0, 60.6, 41.6, 46.5];1626;379
100;10;1000;[85.2, 68.7, 56.3, 70.8, 42.2, 43.2, 65.8, 56.3];1602;418
100;10;1000;[60.7, 64.6, 54.0, 39.2, 55.9, 39.4, 86.2, 67.5];1602;343
100;10;10000;[73.3, 64.6, 75.7, 64.4, 80.6, 61.8, 57.6, 80.3];2390;1141
100;10;10000;[66.5, 60.0, 69.2, 66.1, 92.5, 77.2, 58.4, 78.5];2283;1080
100;10;10000;[82.8, 65.7, 67.4, 67.7, 64.3, 79.0, 67.4, 80.8];2274;1111
100;10;10000;[72.0, 83.1, 74.9, 59.8, 74.4, 52.0, 55.3, 75.1];2064;909
100;10;10000;[67.4, 79.9, 89.2, 67.9, 66.5, 64.2, 60.7, 63.7];2162;959
100;10;10000;[77.0, 55.7, 61.4, 66.7, 72.6, 91.5, 75.4, 53.6];2256;937
100;10;10000;[66.1, 81.1, 67.7, 75.0, 79.2, 68.6, 66.5, 59.4];2233;1020
100;10;10000;[58.3, 66.5, 90.0, 75.8, 77.6, 64.4, 55.4, 72.7];2309;1063
100;10;10000;[75.1, 66.2, 60.0, 63.9, 65.9, 72.1, 89.1, 62.6];2313;1017
100;10;10000;[92.7, 62.9, 72.8, 73.1, 58.6, 74.5, 62.4, 75.0];2347;1063
100;100;10;[64.7, 69.3, 64.5, 40.1, 43.2, 46.0, 44.9, 53.6];1388;215
100;100;10;[44.8, 83.1, 44.7, 45.0, 66.4, 35.9, 61.4, 49.2];1312;123
100;100;10;[43.1, 58.9, 57.9, 47.2, 76.6, 34.8, 30.8, 64.6];1425;91
100;100;10;[61.6, 48.3, 55.9, 68.3, 44.3, 50.0, 48.9, 44.7];1413;154
100;100;10;[45.0, 56.5, 54.7, 29.9, 44.9, 54.4, 33.3, 85.5];1377;160
100;100;10;[49.7, 54.5, 42.1, 64.0, 44.4, 37.6, 88.4, 41.7];1410;139
100;100;10;[46.1, 52.6, 51.1, 87.4, 43.2, 44.9, 63.1, 38.7];1380;166
100;100;10;[52.3, 59.4, 46.7, 89.1, 59.7, 29.5, 66.2, 27.7];1378;117
100;100;10;[47.7, 52.4, 61.9, 75.0, 52.0, 38.2, 56.2, 45.2];1438;150
100;100;10;[73.5, 83.1, 63.4, 61.0, 47.4, 32.1, 33.8, 35.5];1375;146
100;100;100;[65.9, 79.2, 37.9, 57.4, 50.0, 54.1, 62.0, 62.5];1606;370
100;100;100;[51.3, 64.7, 64.1, 86.9, 65.4, 50.7, 34.6, 45.8];1548;347
100;100;100;[61.1, 39.0, 56.7, 47.7, 48.1, 58.3, 44.9, 80.9];1549;325
100;100;100;[86.7, 67.5, 65.2, 60.9, 36.1, 52.9, 49.4, 46.1];1543;259
100;100;100;[35.8, 61.9, 83.0, 69.0, 67.1, 45.5, 35.3, 59.7];1549;378
100;100;100;[57.3, 61.2, 59.4, 59.5, 50.0, 48.5, 88.0, 37.5];1600;337
100;100;100;[55.5, 42.9, 61.5, 60.1, 59.5, 87.0, 41.6, 56.5];1613;343
100;100;100;[39.0, 74.8, 66.9, 41.0, 84.6, 48.8, 56.9, 55.3];1618;298
100;100;100;[43.7, 51.6, 59.7, 50.3, 65.4, 50.0, 68.6, 75.8];1578;323
100;100;100;[39.3, 58.3, 45.9, 67.1, 62.7, 58.3, 74.5, 55.8];1542;303
100;100;1000;[75.1, 73.6, 63.5, 82.6, 61.6, 68.6, 62.3, 60.9];2191;970
100;100;1000;[57.0, 75.8, 66.8, 80.2, 87.7, 74.2, 61.9, 69.0];2531;1220
100;100;1000;[77.4, 64.3, 89.4, 78.4, 64.7, 59.0, 56.4, 64.5];2194;952
100;100;1000;[68.0, 62.6, 62.3, 62.2, 74.9, 86.0, 64.1, 72.9];2225;1056
100;100;1000;[78.6, 52.4, 73.9, 61.2, 60.4, 73.2, 68.3, 61.8];2253;932
100;100;1000;[61.3, 68.6, 60.9, 74.2, 60.2, 72.2, 90.7, 72.2];2274;975
100;100;1000;[67.6, 63.1, 67.8, 77.6, 65.4, 78.9, 68.3, 79.6];2329;1143
100;100;1000;[65.9, 66.0, 69.5, 76.0, 66.8, 81.5, 83.9, 67.1];2480;1227
100;100;1000;[78.2, 81.2, 88.2, 80.2, 66.5, 66.5, 68.1, 62.6];2556;1325
100;100;1000;[76.0, 90.3, 65.4, 69.3, 65.5, 55.0, 79.2, 65.5];2270;1103
100;100;10000;[75.1, 79.7, 70.5, 69.7, 70.0, 74.2, 93.0, 74.6];3012;1775
100;100;10000;[74.8, 72.7, 85.5, 77.2, 81.9, 90.8, 72.3, 81.3];3612;2394
100;100;10000;[73.4, 65.9, 78.5, 72.0, 70.6, 75.4, 74.2, 90.6];2668;1488
100;100;10000;[91.1, 82.0, 82.1, 78.9, 74.6, 73.9, 72.3, 75.9];3524;2303
100;100;10000;[81.3, 81.6, 74.6, 69.7, 77.8, 71.2, 84.6, 88.2];3465;2214
100;100;10000;[69.7, 74.7, 91.7, 77.0, 75.2, 82.1, 67.4, 80.1];3095;1861
100;100;10000;[87.8, 69.2, 63.9, 79.0, 63.3, 72.4, 81.1, 77.8];2891;1627
100;100;10000;[72.5, 74.9, 91.5, 76.4, 80.5, 81.2, 71.1, 80.9];3314;2127
100;100;10000;[81.6, 92.9, 73.5, 75.1, 85.5, 72.0, 80.8, 79.9];3427;2205
100;100;10000;[81.1, 72.4, 82.3, 81.0, 70.4, 85.7, 69.5, 71.8];2953;1684
100;1000;10;[54.8, 66.5, 64.6, 42.7, 54.5, 59.4, 42.4, 74.6];1769;528
100;1000;10;[55.3, 59.0, 82.3, 62.4, 37.7, 43.7, 42.0, 56.3];1755;540
100;1000;10;[57.6, 58.9, 60.2, 75.8, 48.7, 42.9, 58.9, 41.0];1598;360
100;1000;10;[45.9, 62.5, 51.4, 89.4, 57.1, 43.5, 66.7, 30.6];1824;572
100;1000;10;[49.5, 73.4, 76.8, 40.6, 51.1, 45.5, 44.0, 60.3];1771;530
100;1000;10;[49.1, 76.4, 56.5, 66.5, 63.3, 43.8, 39.9, 44.2];1618;399
100;1000;10;[56.5, 48.6, 60.1, 54.0, 42.9, 71.1, 61.6, 48.3];1785;576
100;1000;10;[67.4, 82.1, 64.2, 48.6, 38.2, 31.0, 55.0, 67.1];1718;386
100;1000;10;[37.2, 41.3, 44.3, 44.8, 67.6, 71.3, 89.5, 57.0];1729;537
100;1000;10;[53.1, 53.9, 60.7, 67.1, 68.3, 71.6, 41.4, 43.1];1694;407
100;1000;100;[71.8, 57.4, 85.1, 57.8, 62.6, 73.7, 46.4, 80.3];2358;1136
100;1000;100;[45.9, 46.4, 76.5, 71.3, 73.3, 64.3, 55.6, 66.8];2179;966
100;1000;100;[70.6, 65.9, 65.7, 53.7, 53.0, 71.7, 60.6, 82.4];2181;935
100;1000;100;[55.5, 70.5, 74.3, 79.9, 63.8, 68.3, 44.8, 58.7];2237;1006
100;1000;100;[57.0, 71.6, 64.8, 61.2, 77.8, 61.1, 54.9, 69.3];2196;944
100;1000;100;[87.0, 56.3, 56.1, 54.3, 48.4, 55.0, 72.6, 68.9];2232;1010
100;1000;100;[66.7, 81.9, 63.0, 77.7, 54.7, 51.6, 68.2, 60.4];2235;1010
100;1000;100;[70.5, 51.2, 49.3, 74.1, 44.6, 74.0, 81.7, 64.9];2035;843
100;1000;100;[54.9, 62.9, 71.3, 73.3, 80.8, 61.9, 63.8, 55.0];2319;1087
100;1000;100;[55.4, 56.2, 74.7, 70.8, 76.1, 58.1, 62.8, 64.5];2183;938
100;1000;1000;[67.3, 77.3, 77.7, 90.6, 77.1, 76.6, 68.2, 69.0];3197;1958
100;1000;1000;[67.4, 77.8, 76.8, 58.2, 65.0, 58.9, 65.5, 87.9];2818;1655
100;1000;1000;[73.2, 72.1, 66.9, 64.5, 65.3, 82.3, 81.7, 70.7];2984;1804
100;1000;1000;[67.5, 78.3, 89.2, 69.3, 72.1, 67.9, 63.2, 67.5];2909;1614
100;1000;1000;[68.6, 74.0, 76.0, 69.2, 85.9, 71.9, 62.8, 76.9];2922;1749
100;1000;1000;[67.5, 77.3, 83.3, 79.4, 73.6, 67.9, 67.0, 74.3];2893;1662
