nbagents;nbtokens;nbhops;cpudata;total_time;internal_time
4;16;4;[54.1, 47.8, 19.4, 36.4, 58.6, 17.0, 84.4, 50.5];1082;31
4;16;4;[84.9, 47.8, 62.2, 30.8, 32.7, 29.2, 17.8, 60.4];1074;31
4;16;4;[56.8, 36.4, 83.3, 45.9, 32.4, 46.4, 32.1, 32.1];1076;28
4;16;4;[53.4, 30.4, 33.6, 33.6, 50.0, 45.2, 34.2, 76.7];1151;34
4;16;4;[39.1, 49.1, 86.0, 36.8, 40.0, 45.4, 29.6, 39.8];1084;29
4;16;4;[25.2, 50.5, 45.0, 66.4, 88.2, 38.9, 21.1, 24.1];1090;31
4;16;4;[34.9, 33.0, 43.0, 43.4, 81.9, 23.9, 61.5, 47.7];1067;27
4;16;4;[34.9, 60.0, 19.6, 30.8, 53.8, 39.8, 52.4, 71.6];1047;30
4;16;4;[45.1, 82.0, 39.5, 53.6, 60.0, 19.8, 36.9, 17.4];1100;26
4;16;16;[40.9, 38.6, 46.8, 19.1, 33.3, 51.4, 46.4, 85.6];1111;40
4;16;16;[56.1, 39.3, 35.4, 30.0, 17.3, 44.0, 60.6, 83.6];1119;46
4;16;16;[38.3, 54.5, 31.3, 38.3, 39.8, 35.8, 63.0, 65.4];1090;49
4;16;16;[36.8, 30.4, 48.2, 21.6, 63.2, 69.9, 31.5, 54.5];1125;52
4;16;16;[52.2, 28.7, 43.6, 34.8, 56.3, 46.0, 41.6, 62.8];1139;55
4;16;16;[38.9, 48.7, 27.8, 57.5, 69.0, 36.0, 43.8, 53.9];1125;51
4;16;16;[42.5, 31.5, 57.5, 37.5, 31.5, 68.1, 53.5, 40.2];1128;52
4;16;16;[88.5, 37.1, 39.5, 38.1, 40.4, 36.2, 30.1, 67.5];1124;47
4;16;16;[31.6, 62.8, 22.3, 53.6, 53.6, 45.6, 70.9, 33.3];1121;47
4;16;16;[35.5, 56.6, 46.1, 47.8, 87.5, 31.5, 23.4, 40.0];1119;49
4;16;64;[39.3, 56.1, 54.9, 86.7, 47.7, 50.0, 29.3, 17.4];1145;98
4;16;64;[66.1, 73.5, 38.5, 37.7, 51.3, 35.7, 48.7, 35.9];1170;110
4;16;64;[49.6, 58.6, 85.5, 36.9, 33.6, 37.4, 41.5, 42.9];1184;112
4;16;64;[34.1, 46.2, 35.9, 30.6, 58.2, 66.9, 40.0, 69.7];1201;103
4;16;64;[58.3, 26.2, 44.0, 86.8, 47.4, 56.8, 48.3, 23.3];1172;100
4;16;64;[40.8, 32.8, 33.6, 33.3, 43.5, 53.5, 64.7, 87.9];1165;115
4;16;64;[36.6, 60.8, 37.6, 57.3, 42.4, 58.8, 72.0, 23.1];1176;102
4;16;64;[33.3, 42.7, 44.9, 45.4, 71.6, 44.8, 57.0, 49.6];1168;119
4;16;64;[35.7, 46.0, 20.5, 30.1, 68.6, 49.2, 82.8, 54.9];1217;105
4;16;64;[30.5, 58.2, 50.4, 80.2, 33.9, 55.5, 43.7, 40.3];1200;105
4;16;256;[78.5, 32.1, 26.7, 42.1, 61.8, 50.7, 54.5, 55.2];1324;202
4;16;256;[65.1, 42.4, 74.2, 55.3, 56.5, 50.4, 42.4, 28.0];1250;209
4;16;256;[52.3, 64.1, 44.5, 77.3, 40.8, 55.1, 43.3, 31.2];1284;216
4;16;256;[44.4, 55.1, 35.8, 60.5, 85.9, 30.6, 40.8, 56.7];1260;203
4;16;256;[47.0, 53.8, 26.9, 81.1, 62.7, 54.2, 63.1, 26.0];1285;217
4;16;256;[60.0, 63.3, 60.9, 77.5, 43.1, 35.2, 34.1, 38.8];1288;217
4;16;256;[40.6, 42.2, 63.3, 84.3, 54.0, 54.7, 55.1, 23.8];1273;215
4;16;256;[34.8, 70.1, 47.4, 43.0, 45.4, 50.0, 75.2, 40.2];1349;210
4;16;256;[53.4, 45.0, 55.6, 50.4, 48.0, 71.2, 36.2, 46.5];1312;219
4;16;256;[90.8, 39.1, 43.1, 67.7, 25.8, 53.1, 47.3, 40.3];1286;200
4;16;1024;[75.2, 53.6, 52.3, 53.0, 64.0, 52.0, 48.0, 64.5];1493;453
4;16;1024;[60.0, 39.2, 64.1, 56.3, 58.9, 86.3, 39.7, 46.2];1453;399
4;16;1024;[68.7, 47.6, 66.2, 54.1, 48.6, 47.6, 52.1, 67.4];1438;363
4;16;1024;[47.8, 61.2, 63.2, 71.7, 75.5, 48.4, 47.1, 44.4];1537;465
4;16;1024;[61.3, 50.3, 52.0, 57.0, 59.6, 73.2, 62.0, 47.4];1525;470
4;16;1024;[63.5, 43.7, 51.0, 59.2, 38.7, 68.2, 78.9, 48.3];1497;398
4;16;1024;[50.9, 59.3, 76.0, 48.1, 61.2, 50.3, 51.3, 70.1];1566;481
4;16;1024;[51.0, 45.2, 57.4, 52.1, 83.7, 59.3, 44.5, 69.2];1466;424
4;16;1024;[67.8, 38.8, 58.6, 55.2, 62.5, 64.4, 36.1, 56.6];1454;370
4;16;1024;[58.6, 46.8, 46.4, 46.1, 49.3, 46.7, 63.2, 88.2];1530;406
4;16;4096;[51.5, 75.6, 54.1, 55.5, 70.3, 65.1, 89.5, 55.8];1941;891
4;16;4096;[66.3, 91.2, 72.1, 65.9, 49.4, 46.5, 47.6, 67.8];1708;673
4;16;4096;[62.6, 73.5, 81.5, 57.8, 63.5, 56.8, 56.0, 70.9];1858;834
4;16;4096;[71.2, 55.2, 74.4, 55.8, 44.4, 78.5, 55.6, 72.5];1714;683
4;16;4096;[72.8, 79.1, 52.7, 68.5, 61.0, 66.3, 70.6, 51.1];1824;814
4;16;4096;[62.0, 78.2, 55.1, 58.2, 71.8, 50.3, 58.1, 73.4];1789;731
4;16;4096;[71.6, 75.3, 60.6, 64.1, 58.5, 53.5, 81.9, 58.0];1931;865
4;16;4096;[49.2, 72.6, 59.1, 67.8, 64.4, 58.3, 58.1, 71.7];1828;730
4;16;4096;[55.1, 70.6, 51.6, 56.8, 71.7, 66.3, 78.5, 71.8];1886;821
4;16;4096;[88.4, 60.1, 68.4, 70.7, 62.8, 60.8, 57.7, 57.4];1938;863
4;64;4;[38.2, 51.3, 44.5, 65.0, 62.0, 35.8, 31.5, 44.7];1213;68
4;64;4;[38.8, 36.0, 85.6, 61.3, 50.4, 57.1, 26.1, 22.5];1115;73
4;64;4;[57.6, 87.0, 30.5, 36.2, 17.0, 32.1, 64.3, 36.8];1136;71
4;64;4;[66.7, 53.8, 53.2, 46.4, 38.5, 42.5, 44.9, 17.7];1246;59
4;64;4;[55.6, 35.8, 33.9, 51.7, 33.9, 70.9, 57.8, 25.6];1180;76
4;64;4;[39.1, 35.4, 44.0, 29.1, 48.7, 88.5, 38.3, 47.9];1146;69
4;64;4;[53.2, 88.3, 36.7, 55.4, 37.1, 36.9, 44.2, 26.6];1217;74
4;64;4;[41.2, 31.0, 50.0, 59.1, 46.0, 86.5, 31.3, 24.6];1140;69
4;64;4;[55.1, 75.0, 20.4, 46.8, 61.6, 18.6, 60.7, 43.2];1120;69
4;64;4;[67.2, 40.3, 43.0, 44.5, 26.1, 71.8, 49.1, 36.5];1176;80
4;64;16;[56.7, 39.8, 55.6, 65.8, 27.6, 66.4, 27.6, 44.1];1180;113
4;64;16;[52.0, 41.5, 58.6, 38.0, 46.2, 62.4, 25.6, 63.8];1277;119
4;64;16;[65.6, 63.6, 41.8, 47.2, 37.2, 28.8, 62.4, 36.6];1239;120
4;64;16;[29.8, 69.2, 49.2, 55.0, 60.0, 28.2, 62.5, 27.6];1186;121
4;64;16;[53.3, 45.5, 28.0, 65.8, 31.4, 71.4, 50.4, 46.6];1191;119
4;64;16;[40.3, 58.0, 32.8, 50.4, 79.2, 20.5, 40.0, 57.1];1196;118
4;64;16;[70.9, 50.4, 35.6, 37.7, 37.6, 62.4, 43.9, 44.1];1164;111
4;64;16;[78.0, 40.5, 62.8, 54.7, 19.5, 53.0, 28.2, 55.9];1174;111
4;64;16;[39.2, 55.3, 43.6, 40.8, 47.5, 31.1, 44.1, 75.0];1186;107
4;64;16;[34.5, 47.8, 38.6, 56.1, 82.6, 58.5, 34.2, 25.4];1155;107
4;64;64;[48.4, 26.2, 60.0, 59.5, 66.9, 86.7, 33.3, 26.2];1264;216
4;64;64;[50.0, 32.0, 52.0, 83.1, 66.1, 55.7, 42.4, 38.8];1243;206
4;64;64;[46.6, 56.4, 38.5, 27.1, 66.7, 53.4, 68.5, 53.1];1298;210
4;64;64;[78.2, 52.3, 41.6, 53.6, 43.2, 52.4, 44.8, 40.8];1259;196
4;64;64;[44.4, 79.1, 44.5, 48.8, 66.7, 29.2, 38.1, 56.6];1296;214
4;64;64;[51.5, 44.2, 81.5, 60.5, 64.3, 51.9, 40.3, 27.5];1282;217
4;64;64;[42.5, 68.7, 36.4, 75.0, 52.3, 50.0, 38.6, 37.6];1320;216
4;64;64;[54.8, 40.0, 37.1, 59.5, 28.7, 71.7, 56.9, 60.2];1291;216
4;64;64;[33.8, 54.1, 33.6, 25.6, 58.4, 61.8, 61.7, 81.8];1345;212
4;64;64;[70.5, 84.1, 34.6, 52.0, 51.2, 24.8, 64.0, 33.1];1241;218
4;64;256;[66.2, 72.0, 49.0, 63.6, 55.6, 53.5, 42.7, 46.4];1524;436
4;64;256;[51.0, 49.0, 88.5, 61.3, 48.3, 64.4, 33.8, 55.3];1492;386
4;64;256;[54.7, 38.7, 56.8, 60.8, 72.1, 67.3, 53.4, 58.1];1482;439
4;64;256;[59.1, 48.7, 43.9, 80.4, 55.0, 50.0, 66.9, 48.7];1491;413
4;64;256;[44.4, 62.7, 76.5, 38.8, 63.6, 52.0, 44.4, 64.2];1504;414
4;64;256;[60.3, 47.5, 46.5, 60.7, 56.7, 80.1, 61.0, 36.7];1405;368
4;64;256;[52.9, 59.7, 83.9, 62.4, 53.3, 68.2, 43.8, 39.2];1494;454
4;64;256;[43.3, 62.9, 65.6, 62.4, 43.9, 30.8, 32.3, 94.3];1577;380
4;64;256;[54.5, 74.3, 63.5, 70.7, 41.1, 43.6, 41.3, 67.5];1495;428
4;64;256;[65.4, 48.1, 56.6, 33.5, 53.8, 67.5, 36.8, 86.0];1579;422
4;64;1024;[60.6, 60.1, 70.6, 63.1, 72.1, 78.4, 52.5, 70.4];2001;904
4;64;1024;[85.2, 71.9, 70.7, 65.4, 49.2, 48.3, 53.3, 67.4];1807;785
4;64;1024;[77.1, 67.5, 55.1, 60.4, 58.6, 43.6, 57.0, 67.6];1817;654
4;64;1024;[56.4, 66.8, 54.8, 64.8, 57.2, 67.7, 82.1, 67.7];1989;898
4;64;1024;[55.7, 89.8, 46.6, 72.3, 58.0, 41.7, 65.5, 58.5];1747;628
4;64;1024;[74.6, 58.0, 56.9, 54.3, 59.9, 72.0, 79.0, 60.2];1845;766
4;64;1024;[68.5, 60.5, 74.2, 64.2, 57.4, 74.6, 63.2, 60.9];1930;870
4;64;1024;[68.3, 76.5, 56.8, 65.2, 67.6, 56.1, 63.9, 62.4];1810;779
4;64;1024;[44.8, 74.9, 73.2, 56.4, 80.7, 39.6, 67.6, 48.9];1808;662
4;64;1024;[82.4, 55.4, 66.9, 71.4, 57.5, 73.3, 52.7, 53.5];1852;795
4;64;4096;[72.3, 65.3, 62.1, 84.7, 62.7, 65.1, 76.3, 56.5];2191;1142
4;64;4096;[61.7, 70.2, 79.0, 60.6, 60.1, 75.4, 53.7, 81.9];2084;1047
4;64;4096;[73.2, 68.9, 51.9, 75.2, 56.8, 62.5, 84.1, 65.1];2171;1111
4;64;4096;[68.3, 59.3, 78.9, 61.1, 50.5, 56.0, 70.5, 69.0];2143;995
4;64;4096;[63.4, 75.6, 56.2, 58.5, 66.4, 72.6, 76.0, 66.1];2204;1104
4;64;4096;[53.6, 73.3, 81.2, 64.9, 71.1, 78.0, 53.6, 70.3];2257;1192
4;64;4096;[58.1, 72.7, 72.2, 87.9, 68.4, 58.7, 68.3, 54.5];2097;1056
4;64;4096;[86.9, 64.9, 68.4, 62.2, 65.8, 66.8, 61.6, 72.6];2229;1183
4;64;4096;[72.4, 70.4, 89.9, 70.8, 53.8, 64.4, 51.9, 64.4];2095;1062
4;64;4096;[60.8, 63.7, 72.6, 90.2, 69.4, 64.8, 64.1, 53.7];2171;1145
4;256;4;[33.3, 22.6, 64.7, 79.0, 56.2, 58.5, 44.6, 26.2];1222;186
4;256;4;[42.0, 48.4, 91.9, 45.7, 59.3, 52.0, 23.2, 36.6];1237;204
4;256;4;[35.6, 56.3, 42.6, 82.8, 47.9, 38.0, 59.0, 25.2];1223;170
4;256;4;[66.9, 32.0, 46.2, 77.7, 56.6, 53.7, 47.1, 21.0];1212;188
4;256;4;[48.2, 72.7, 66.9, 85.2, 41.2, 35.1, 35.1, 17.3];1303;210
4;256;4;[79.7, 57.1, 44.0, 38.9, 30.6, 33.1, 67.5, 43.1];1245;163
4;256;4;[37.1, 49.2, 19.2, 66.1, 76.6, 32.8, 59.7, 50.0];1232;188
4;256;4;[35.9, 61.1, 85.6, 42.4, 58.4, 21.7, 37.0, 40.9];1281;212
4;256;4;[39.5, 26.8, 58.4, 55.4, 50.8, 75.6, 24.6, 56.7];1265;188
4;256;4;[55.7, 33.8, 36.4, 44.5, 28.9, 84.4, 43.4, 46.0];1301;209
4;256;16;[41.3, 50.0, 44.9, 64.7, 53.4, 43.2, 57.6, 44.3];1316;224
4;256;16;[57.1, 87.0, 51.5, 42.0, 38.6, 51.2, 39.7, 42.0];1304;228
4;256;16;[59.7, 48.9, 51.6, 82.5, 43.7, 33.6, 52.0, 34.4];1259;229
4;256;16;[73.8, 45.6, 35.7, 34.4, 47.7, 50.0, 57.1, 68.0];1277;234
4;256;16;[74.0, 33.3, 66.9, 56.3, 40.2, 64.1, 38.2, 37.1];1309;226
4;256;16;[26.9, 61.7, 57.7, 56.5, 85.6, 28.8, 23.8, 63.6];1325;241
4;256;16;[39.5, 46.2, 55.6, 44.5, 72.3, 43.5, 39.5, 66.7];1303;267
4;256;16;[37.4, 26.3, 49.2, 82.3, 58.6, 52.2, 61.7, 40.2];1317;256
4;256;16;[52.9, 75.9, 62.5, 47.2, 58.7, 23.2, 32.4, 53.7];1389;291
4;256;16;[68.4, 31.1, 41.8, 54.0, 48.5, 55.1, 55.1, 62.3];1356;288
4;256;64;[43.8, 51.9, 48.4, 38.7, 58.3, 92.5, 56.3, 54.3];1626;449
4;256;64;[40.8, 49.4, 39.2, 73.7, 82.6, 53.3, 65.8, 56.8];1538;474
4;256;64;[46.0, 46.5, 40.3, 89.0, 65.8, 63.6, 63.2, 53.6];1536;485
4;256;64;[83.9, 52.5, 53.1, 42.5, 52.0, 56.8, 68.5, 60.1];1475;436
4;256;64;[49.7, 72.4, 52.3, 89.5, 50.3, 48.0, 43.9, 42.3];1499;449
4;256;64;[75.5, 62.2, 49.7, 62.0, 49.0, 60.5, 51.3, 48.7];1528;432
4;256;64;[53.6, 39.2, 64.0, 62.6, 66.7, 86.6, 45.3, 51.3];1497;465
4;256;64;[44.7, 44.2, 48.4, 58.1, 63.8, 54.6, 86.3, 60.1];1545;448
4;256;64;[73.6, 65.9, 51.6, 55.4, 56.0, 39.8, 60.0, 53.1];1600;493
4;256;64;[55.6, 50.0, 57.4, 56.8, 62.9, 78.3, 43.7, 46.5];1419;372
4;256;256;[44.0, 57.9, 60.1, 69.1, 88.3, 73.9, 48.3, 59.8];1813;759
4;256;256;[68.7, 88.9, 56.2, 71.0, 79.3, 60.9, 66.7, 50.5];2001;957
4;256;256;[67.6, 88.5, 60.0, 64.8, 60.5, 43.6, 62.5, 62.6];1822;779
4;256;256;[85.8, 60.1, 57.1, 63.5, 51.6, 69.0, 54.0, 75.8];1908;859
4;256;256;[62.7, 63.5, 76.9, 54.5, 67.8, 55.4, 61.7, 85.6];2027;957
4;256;256;[69.7, 52.6, 53.4, 70.4, 70.9, 74.3, 57.1, 42.0];1780;674
4;256;256;[56.0, 64.1, 60.3, 73.4, 57.5, 64.7, 85.3, 55.2];1850;808
4;256;256;[66.0, 63.7, 61.2, 62.7, 68.5, 76.4, 63.4, 58.4];2042;945
4;256;256;[75.1, 61.2, 64.3, 51.0, 57.6, 59.0, 84.8, 77.3];1955;931
4;256;256;[60.7, 86.9, 75.5, 61.8, 75.3, 51.3, 56.8, 58.3];1958;902
4;256;1024;[70.3, 76.6, 88.9, 77.9, 65.8, 62.2, 59.5, 56.8];2225;1189
4;256;1024;[59.9, 74.1, 62.0, 89.2, 62.0, 65.3, 77.9, 51.4];2144;1070
4;256;1024;[80.5, 58.6, 60.2, 78.9, 62.6, 72.2, 67.6, 71.6];2194;1137
4;256;1024;[61.2, 75.3, 73.2, 57.0, 89.3, 61.2, 70.9, 73.5];2260;1226
4;256;1024;[65.8, 66.1, 76.2, 66.8, 71.6, 71.9, 63.7, 81.8];2335;1286
4;256;1024;[62.4, 58.2, 69.2, 46.6, 73.8, 80.5, 57.9, 74.5];1994;945
4;256;1024;[61.1, 58.3, 74.3, 79.9, 89.1, 71.5, 57.4, 75.8];2394;1347
4;256;1024;[63.4, 69.4, 77.2, 87.9, 67.7, 57.2, 66.8, 55.6];2190;1140
4;256;1024;[75.3, 65.2, 59.0, 63.6, 51.2, 64.3, 88.9, 62.7];2095;1036
4;256;1024;[64.4, 73.1, 90.7, 61.9, 67.6, 72.6, 55.9, 66.4];2172;1125
4;256;4096;[67.5, 78.9, 67.1, 84.1, 79.8, 72.1, 83.9, 73.7];2827;1801
4;256;4096;[73.6, 79.8, 79.6, 87.0, 69.3, 75.4, 69.4, 63.7];2662;1627
4;256;4096;[74.0, 77.9, 69.7, 71.1, 82.7, 77.0, 68.5, 73.6];2631;1592
4;256;4096;[73.0, 71.6, 89.7, 67.4, 77.7, 72.9, 69.9, 68.0];2849;1759
4;256;4096;[76.3, 71.4, 66.3, 73.7, 76.6, 74.6, 88.3, 72.2];2852;1796
4;256;4096;[70.8, 79.2, 75.7, 90.3, 79.7, 62.8, 80.7, 63.4];2888;1834
4;256;4096;[74.8, 66.7, 77.3, 83.5, 70.0, 68.9, 79.4, 67.4];2829;1725
4;256;4096;[76.3, 66.5, 69.4, 69.8, 65.6, 92.6, 59.2, 79.7];2691;1621
4;256;4096;[73.6, 64.5, 65.3, 66.4, 75.1, 79.9, 71.8, 74.8];2679;1551
4;256;4096;[82.6, 79.1, 71.0, 71.4, 67.4, 76.5, 68.3, 91.4];2909;1859
4;1024;4;[42.9, 86.0, 61.3, 53.2, 51.3, 29.9, 50.0, 41.9];1563;472
4;1024;4;[56.1, 44.2, 75.2, 46.4, 37.5, 51.0, 36.0, 65.3];1513;451
4;1024;4;[48.8, 29.6, 20.5, 54.3, 51.6, 86.3, 63.8, 54.3];1624;525
4;1024;4;[62.2, 82.1, 30.5, 33.1, 59.5, 24.5, 68.9, 56.4];1509;446
4;1024;4;[42.9, 54.1, 58.2, 70.8, 56.3, 79.0, 31.2, 25.8];1574;517
4;1024;4;[51.6, 39.2, 58.9, 34.0, 56.6, 69.5, 41.6, 56.9];1529;446
4;1024;4;[44.2, 88.2, 52.5, 47.8, 58.5, 52.8, 34.2, 44.0];1603;517
4;1024;4;[50.3, 59.7, 89.6, 40.3, 48.0, 52.2, 26.3, 52.3];1533;472
4;1024;4;[70.0, 46.8, 49.0, 32.7, 57.0, 60.0, 41.1, 67.1];1518;476
4;1024;4;[38.4, 59.6, 69.6, 44.8, 52.3, 40.9, 38.9, 76.0];1519;458
4;1024;16;[63.5, 52.4, 54.5, 66.7, 47.6, 53.4, 50.3, 55.2];1642;618
4;1024;16;[38.2, 73.8, 56.9, 62.5, 76.0, 48.2, 40.9, 53.3];1676;630
4;1024;16;[53.0, 33.3, 51.9, 79.1, 68.8, 68.6, 50.0, 33.8];1565;462
4;1024;16;[71.5, 44.3, 62.0, 77.6, 46.3, 55.7, 43.4, 43.8];1637;559
4;1024;16;[76.0, 44.4, 61.5, 53.2, 47.3, 62.0, 41.9, 41.2];1718;590
4;1024;16;[59.3, 55.7, 81.1, 53.5, 56.6, 55.0, 27.4, 61.0];1589;558
4;1024;16;[36.1, 67.9, 74.7, 74.9, 78.3, 43.4, 36.4, 38.2];1665;625
4;1024;16;[32.0, 57.8, 52.7, 65.1, 65.7, 54.8, 65.9, 57.6];1675;620
4;1024;16;[56.0, 55.4, 44.9, 50.6, 42.9, 57.2, 83.9, 58.4];1668;602
4;1024;16;[37.4, 50.3, 60.2, 57.7, 59.6, 40.7, 38.6, 86.5];1699;578
4;1024;64;[72.0, 65.6, 57.1, 87.0, 48.4, 57.6, 52.5, 44.5];1840;794
4;1024;64;[66.1, 89.5, 57.2, 48.9, 72.3, 38.8, 59.3, 55.9];1899;782
4;1024;64;[51.7, 78.8, 66.8, 60.1, 64.8, 64.1, 38.5, 72.0];1938;854
4;1024;64;[57.1, 78.1, 80.0, 73.7, 67.9, 50.5, 46.2, 41.8];1888;855
4;1024;64;[58.1, 59.1, 53.9, 73.0, 66.8, 59.4, 65.3, 50.3];1917;863
4;1024;64;[52.4, 43.3, 69.1, 46.1, 62.7, 60.3, 66.9, 84.7];1789;696
4;1024;64;[56.9, 47.2, 61.2, 60.1, 69.6, 65.2, 53.0, 86.0];1991;880
4;1024;64;[64.1, 91.1, 52.6, 67.2, 62.3, 51.8, 58.5, 40.4];1890;788
4;1024;64;[64.9, 59.4, 65.5, 63.7, 59.5, 73.3, 58.9, 61.3];1923;877
4;1024;64;[43.8, 61.9, 89.0, 66.9, 74.6, 45.0, 40.9, 67.4];1816;768
