nbagents;nbtokens;nbhops;cpudata;total_time;internal_time
4;4;1024;[31.5, 26.6, 17.1, 17.6, 38.2, 26.9, 38.2, 46.3];1479;145
4;4;1024;[17.9, 38.7, 24.7, 33.3, 33.6, 29.5, 30.3, 35.3];1487;146
4;4;1024;[35.2, 38.5, 16.0, 14.0, 25.3, 34.5, 25.7, 32.6];1732;148
4;4;1024;[21.4, 18.7, 28.4, 54.7, 36.9, 29.5, 31.1, 25.3];1493;147
4;4;1024;[31.5, 21.9, 21.1, 53.3, 27.0, 33.3, 36.7, 17.4];1486;146
4;4;1024;[15.0, 30.7, 45.0, 41.8, 37.9, 36.1, 19.9, 25.0];1472;141
4;4;1024;[47.4, 21.8, 25.3, 33.3, 26.0, 44.2, 40.3, 8.2];1494;154
4;4;1024;[30.6, 29.9, 22.4, 40.1, 28.1, 52.7, 43.9, 12.9];1480;157
4;4;1024;[23.2, 23.3, 13.5, 37.2, 38.7, 34.4, 45.9, 31.3];1486;144
4;4;1024;[38.8, 36.7, 32.2, 35.1, 18.1, 39.5, 30.6, 15.0];1474;146
4;4;4096;[23.0, 36.1, 36.3, 47.1, 33.3, 28.9, 37.8, 14.0];1735;288
4;4;4096;[44.4, 41.2, 28.3, 42.8, 29.3, 38.4, 24.0, 12.2];1741;267
4;4;4096;[32.9, 21.9, 35.8, 37.6, 42.2, 28.3, 27.3, 29.1];1735;282
4;4;4096;[27.8, 41.1, 23.6, 35.3, 37.9, 29.3, 25.3, 35.5];1740;277
4;4;4096;[20.3, 37.0, 20.7, 40.7, 39.3, 27.2, 50.3, 12.7];1734;272
4;4;4096;[44.5, 37.4, 34.5, 24.3, 17.4, 27.0, 31.6, 36.0];1733;279
4;4;4096;[37.6, 47.8, 34.5, 28.0, 25.6, 30.6, 24.4, 24.7];1736;267
4;4;4096;[17.2, 14.0, 46.5, 34.7, 48.3, 45.1, 26.0, 27.5];1738;263
4;4;4096;[37.5, 30.1, 23.8, 45.7, 27.2, 32.4, 29.4, 37.4];1726;288
4;4;4096;[31.0, 25.4, 46.9, 28.5, 37.8, 40.6, 19.1, 23.6];1740;268
4;16;4;[26.5, 33.6, 33.5, 21.5, 22.3, 35.6, 5.3, 19.2];1490;19
4;16;4;[7.2, 41.2, 4.0, 29.9, 36.0, 10.7, 35.1, 20.9];1480;16
4;16;4;[36.5, 31.2, 17.2, 24.3, 25.8, 22.8, 14.0, 19.0];1482;17
4;16;4;[26.6, 17.2, 14.6, 34.0, 26.7, 42.2, 19.6, 9.4];1486;15
4;16;4;[16.6, 31.4, 29.3, 29.3, 23.3, 12.2, 39.9, 14.2];1476;18
4;16;4;[17.4, 18.4, 33.3, 24.5, 17.9, 37.1, 21.2, 19.2];1504;15
4;16;4;[8.3, 10.7, 10.2, 34.7, 23.1, 44.2, 41.5, 12.2];1486;19
4;16;4;[20.8, 20.1, 4.0, 41.2, 18.9, 29.1, 34.2, 18.9];1480;15
4;16;4;[21.4, 34.2, 18.9, 36.1, 21.5, 7.4, 32.2, 18.9];1481;18
4;16;4;[10.9, 13.4, 15.5, 34.2, 24.3, 31.3, 22.2, 37.8];1477;18
4;16;16;[17.4, 32.7, 16.8, 18.2, 46.3, 5.4, 48.0, 10.7];1488;24
4;16;16;[56.7, 16.7, 14.4, 4.1, 20.8, 22.4, 23.6, 34.9];1482;25
4;16;16;[24.3, 24.8, 34.2, 4.7, 24.3, 11.0, 33.8, 35.8];1482;26
4;16;16;[45.7, 39.5, 29.4, 23.3, 8.8, 11.4, 8.7, 24.2];1482;23
4;16;16;[5.9, 18.0, 36.2, 18.1, 39.6, 37.8, 5.4, 32.7];1494;25
4;16;16;[21.8, 36.8, 21.4, 41.9, 26.7, 17.6, 23.3, 6.0];1490;22
4;16;16;[27.8, 45.9, 26.1, 29.4, 8.1, 10.3, 21.1, 33.3];1484;22
4;16;16;[26.8, 13.7, 42.0, 17.5, 23.1, 19.0, 5.4, 40.7];1483;23
4;16;16;[18.6, 32.2, 33.1, 31.3, 20.3, 16.1, 24.7, 23.6];1479;24
4;16;16;[16.0, 42.3, 53.6, 26.5, 22.0, 4.7, 14.1, 25.9];1483;24
4;16;64;[35.5, 22.1, 42.5, 30.1, 6.1, 26.7, 9.6, 23.6];1476;49
4;16;64;[17.9, 45.0, 36.7, 22.7, 29.6, 6.0, 25.7, 19.9];1495;51
4;16;64;[26.8, 46.6, 20.5, 9.2, 35.5, 12.1, 39.5, 17.6];1491;50
4;16;64;[28.6, 7.3, 12.8, 20.4, 20.4, 25.3, 42.5, 47.7];1483;50
4;16;64;[25.2, 18.8, 18.9, 25.3, 33.1, 41.4, 20.0, 23.8];1475;49
4;16;64;[53.0, 25.5, 44.3, 42.3, 8.2, 6.0, 18.4, 4.1];1479;49
4;16;64;[15.8, 57.0, 19.5, 25.7, 29.5, 12.2, 23.6, 20.9];1483;51
4;16;64;[20.8, 31.1, 26.5, 27.7, 20.0, 17.7, 39.2, 20.8];1484;50
4;16;64;[25.8, 36.4, 26.8, 8.9, 42.0, 20.5, 24.3, 20.7];1486;50
4;16;64;[35.4, 36.7, 46.9, 24.3, 22.6, 4.1, 12.7, 20.1];1491;51
4;16;256;[44.7, 27.5, 29.7, 17.9, 38.1, 18.5, 23.4, 38.9];1478;124
4;16;256;[19.5, 49.0, 8.1, 39.9, 27.2, 26.4, 45.6, 29.9];1486;126
4;16;256;[43.5, 20.5, 36.6, 9.5, 9.5, 23.5, 39.5, 56.4];1481;122
4;16;256;[22.2, 50.0, 26.8, 42.0, 26.0, 26.7, 27.2, 16.3];1478;128
4;16;256;[29.9, 21.1, 38.4, 34.5, 18.4, 41.5, 32.2, 21.4];1472;125
4;16;256;[51.7, 40.1, 26.3, 30.5, 9.5, 36.7, 17.3, 26.2];1493;126
4;16;256;[29.6, 50.3, 38.7, 49.3, 17.3, 22.3, 27.7, 12.8];1486;132
4;16;256;[21.1, 34.5, 34.7, 29.7, 53.0, 18.2, 8.9, 33.1];1484;124
4;16;256;[40.0, 46.0, 36.5, 14.8, 30.5, 10.9, 20.3, 44.6];1481;129
4;16;256;[39.1, 43.9, 20.3, 14.8, 24.0, 28.6, 32.0, 40.7];1477;121
4;16;1024;[29.0, 42.1, 44.0, 25.0, 36.9, 52.7, 21.5, 43.2];1493;236
4;16;1024;[23.8, 40.0, 55.1, 46.7, 37.4, 37.6, 34.0, 18.9];1483;239
4;16;1024;[36.4, 35.6, 37.0, 38.9, 34.7, 49.7, 22.1, 39.5];1462;248
4;16;1024;[34.8, 22.5, 24.7, 33.5, 31.6, 33.9, 33.1, 45.1];1725;241
4;16;1024;[42.0, 26.4, 35.8, 23.4, 31.0, 35.8, 28.2, 35.8];1751;251
4;16;1024;[23.3, 24.0, 29.5, 38.7, 67.1, 43.2, 26.5, 35.4];1483;244
4;16;1024;[47.1, 34.8, 17.3, 32.2, 29.5, 28.9, 50.9, 14.5];1725;246
4;16;1024;[44.1, 29.7, 34.5, 13.6, 29.9, 34.3, 24.9, 40.8];1749;233
4;16;1024;[46.4, 44.9, 24.9, 36.6, 17.4, 25.0, 29.2, 32.9];1738;247
4;16;1024;[43.0, 31.5, 34.9, 32.0, 20.8, 33.9, 17.3, 35.7];1728;236
4;16;4096;[33.7, 46.2, 32.4, 53.5, 46.5, 52.6, 39.9, 30.2];1728;441
4;16;4096;[23.4, 59.4, 43.5, 27.9, 50.3, 38.7, 35.3, 45.0];1720;416
4;16;4096;[56.8, 48.9, 51.7, 35.6, 23.0, 33.1, 41.4, 33.3];1750;428
4;16;4096;[58.6, 43.4, 42.1, 43.7, 30.4, 45.3, 39.2, 24.7];1719;430
4;16;4096;[31.4, 49.4, 37.9, 36.3, 40.2, 45.3, 36.2, 50.0];1733;442
4;16;4096;[30.0, 45.7, 37.1, 44.7, 40.5, 25.8, 42.5, 22.7];1986;424
4;16;4096;[30.5, 49.4, 46.0, 32.7, 46.5, 33.1, 33.9, 49.1];1738;420
4;16;4096;[30.5, 53.4, 38.6, 44.4, 42.7, 35.8, 45.9, 32.9];1729;428
4;16;4096;[59.2, 35.4, 52.6, 35.2, 26.4, 47.4, 29.2, 45.0];1738;437
4;16;4096;[44.8, 40.9, 35.8, 50.3, 35.5, 50.6, 30.5, 29.7];1739;429
4;64;4;[37.6, 22.1, 28.2, 38.5, 14.0, 34.7, 25.2, 3.4];1488;51
4;64;4;[26.6, 30.3, 10.6, 31.1, 13.2, 32.7, 39.7, 22.0];1490;56
4;64;4;[19.3, 25.7, 53.3, 22.5, 34.7, 23.0, 16.7, 12.7];1488;54
4;64;4;[18.4, 15.0, 24.5, 21.8, 26.7, 35.4, 37.8, 22.8];1482;51
4;64;4;[31.3, 12.9, 36.0, 20.8, 11.0, 37.2, 33.1, 24.2];1485;56
4;64;4;[27.2, 25.5, 40.9, 48.3, 19.5, 14.2, 15.3, 16.7];1486;49
4;64;4;[22.8, 49.7, 29.2, 16.6, 35.7, 9.2, 10.7, 28.9];1524;53
4;64;4;[24.4, 32.3, 11.3, 19.7, 25.7, 20.1, 41.9, 33.8];1491;53
4;64;4;[45.6, 17.7, 51.4, 31.1, 5.4, 17.8, 7.2, 27.2];1496;45
4;64;4;[36.5, 32.9, 38.6, 24.8, 12.0, 8.8, 13.4, 30.6];1491;49
4;64;16;[34.0, 26.5, 28.3, 26.2, 12.2, 16.4, 32.6, 26.4];1485;61
4;64;16;[24.3, 40.3, 13.6, 19.9, 33.1, 28.6, 32.7, 19.6];1484;59
4;64;16;[22.5, 36.7, 31.6, 26.2, 37.0, 8.2, 8.8, 34.2];1484;54
4;64;16;[23.3, 16.0, 35.8, 26.5, 26.5, 38.3, 35.4, 7.4];1479;56
4;64;16;[43.1, 31.4, 43.9, 13.4, 26.7, 14.7, 6.1, 33.3];1484;59
4;64;16;[19.0, 38.8, 45.6, 28.0, 20.7, 31.6, 5.4, 27.0];1480;64
4;64;16;[42.4, 22.0, 17.3, 26.1, 28.4, 32.9, 38.9, 6.1];1484;59
4;64;16;[35.3, 13.9, 30.5, 13.9, 35.6, 32.0, 14.2, 38.9];1494;60
4;64;16;[19.2, 13.5, 24.7, 14.6, 41.9, 40.3, 12.2, 38.7];1488;61
4;64;16;[32.7, 43.0, 29.1, 28.2, 19.7, 21.5, 16.4, 12.3];1482;56
4;64;64;[40.5, 24.0, 20.5, 35.8, 31.3, 19.3, 50.7, 21.8];1491;126
4;64;64;[25.0, 28.5, 36.4, 10.2, 28.4, 44.3, 24.5, 49.0];1489;132
4;64;64;[40.5, 30.2, 18.2, 18.7, 26.5, 41.1, 31.1, 39.9];1486;127
4;64;64;[40.0, 47.3, 26.1, 32.2, 18.1, 33.6, 21.1, 25.7];1483;127
4;64;64;[15.3, 39.6, 16.4, 53.0, 37.0, 16.9, 35.6, 27.0];1482;128
4;64;64;[29.0, 17.4, 32.2, 56.4, 20.8, 48.7, 36.5, 12.8];1483;133
4;64;64;[51.7, 45.5, 52.7, 26.5, 16.0, 20.1, 10.8, 27.0];1497;141
4;64;64;[20.0, 18.9, 34.5, 37.4, 30.3, 49.3, 21.4, 35.4];1483;127
4;64;64;[42.0, 24.8, 28.6, 42.2, 34.2, 27.9, 24.5, 17.7];1478;133
4;64;64;[46.7, 10.1, 30.5, 32.4, 19.3, 50.7, 26.8, 23.6];1484;129
4;64;256;[32.9, 18.2, 26.7, 29.7, 31.3, 49.3, 50.0, 55.0];1479;236
4;64;256;[38.0, 52.8, 34.3, 14.9, 20.8, 34.3, 26.9, 37.9];1747;251
4;64;256;[36.0, 46.6, 27.0, 46.0, 36.0, 18.0, 42.9, 40.7];1482;239
4;64;256;[25.3, 37.7, 56.4, 17.3, 42.8, 45.1, 26.7, 43.5];1483;252
4;64;256;[31.2, 22.0, 26.7, 50.0, 21.2, 57.5, 30.6, 23.6];1734;252
4;64;256;[28.0, 45.0, 37.8, 51.7, 38.5, 30.1, 28.3, 34.2];1477;239
4;64;256;[39.5, 31.0, 17.3, 30.8, 37.5, 27.3, 53.5, 19.2];1737;245
4;64;256;[31.3, 20.7, 30.4, 25.0, 47.1, 34.5, 30.0, 35.5];1728;245
4;64;256;[27.6, 26.7, 33.1, 14.7, 24.7, 36.4, 30.1, 54.4];1739;242
4;64;256;[52.6, 31.7, 14.5, 23.6, 27.4, 25.4, 54.0, 30.4];1738;252
4;64;1024;[27.6, 42.7, 45.5, 39.7, 47.8, 27.8, 40.2, 31.4];1982;460
4;64;1024;[53.9, 45.5, 58.1, 39.4, 33.1, 39.3, 40.7, 33.3];1741;457
4;64;1024;[40.6, 40.7, 44.8, 37.2, 50.3, 25.6, 41.6, 53.5];1729;441
4;64;1024;[47.1, 30.8, 41.9, 32.2, 26.3, 61.2, 38.7, 55.7];1730;447
4;64;1024;[36.5, 31.8, 52.6, 55.7, 46.0, 37.9, 32.2, 43.9];1738;457
4;64;1024;[49.8, 37.7, 37.6, 47.2, 36.7, 31.5, 34.0, 30.9];1977;455
4;64;1024;[46.0, 44.3, 52.3, 44.2, 39.2, 43.7, 33.1, 35.3];1740;458
4;64;1024;[42.1, 57.0, 52.9, 52.3, 37.9, 40.9, 33.1, 23.5];1727;452
4;64;1024;[33.7, 44.6, 57.8, 52.6, 37.0, 40.5, 23.6, 46.8];1744;441
4;64;1024;[41.6, 52.3, 53.5, 30.3, 40.4, 31.0, 39.2, 49.4];1743;450
4;64;4096;[47.0, 45.8, 46.0, 63.5, 49.0, 33.2, 43.2, 42.8];1983;688
4;64;4096;[37.1, 39.1, 63.1, 38.3, 57.7, 55.0, 31.8, 44.4];1993;696
4;64;4096;[67.3, 34.2, 34.8, 36.1, 32.1, 58.9, 58.6, 36.0];1979;681
4;64;4096;[55.1, 44.5, 35.8, 66.2, 47.9, 47.4, 56.2, 33.0];1977;728
4;64;4096;[52.5, 45.8, 57.7, 41.3, 45.2, 51.5, 32.8, 42.6];1995;697
4;64;4096;[42.1, 45.0, 31.0, 38.2, 52.8, 46.7, 47.0, 61.4];1988;692
4;64;4096;[47.6, 42.4, 53.6, 38.0, 44.4, 51.5, 55.1, 46.7];1985;714
4;64;4096;[45.8, 44.3, 54.3, 45.7, 42.3, 55.1, 50.5, 37.7];1984;708
4;64;4096;[60.0, 37.1, 47.2, 44.9, 35.2, 42.5, 50.2, 46.7];1977;674
4;64;4096;[69.3, 34.3, 46.4, 39.9, 43.1, 47.9, 41.5, 51.0];1976;695
4;256;4;[29.3, 34.9, 24.5, 30.7, 35.1, 26.4, 17.6, 35.6];1484;150
4;256;4;[21.4, 23.5, 28.7, 41.5, 35.3, 28.6, 20.8, 30.6];1484;141
4;256;4;[13.7, 29.7, 51.0, 25.7, 30.1, 20.8, 30.0, 39.6];1480;157
4;256;4;[24.4, 55.8, 29.5, 32.9, 24.1, 29.1, 16.3, 25.7];1482;146
4;256;4;[39.2, 31.1, 30.2, 26.0, 24.3, 33.3, 25.5, 35.1];1477;147
4;256;4;[22.9, 30.9, 27.6, 20.0, 41.6, 15.6, 40.9, 37.6];1482;142
4;256;4;[29.3, 23.9, 42.0, 29.1, 24.3, 49.7, 27.2, 16.1];1502;145
4;256;4;[32.5, 12.5, 30.8, 27.0, 39.0, 41.5, 11.3, 56.1];1486;154
4;256;4;[18.6, 46.7, 30.4, 30.4, 36.8, 40.3, 16.3, 26.5];1492;153
4;256;4;[34.0, 39.6, 29.9, 30.7, 29.9, 33.1, 19.5, 20.1];1484;154
4;256;16;[13.5, 21.5, 19.9, 37.0, 58.2, 30.4, 32.2, 49.0];1478;162
4;256;16;[23.8, 28.0, 27.5, 47.3, 21.5, 31.8, 56.2, 20.3];1489;163
4;256;16;[13.2, 48.6, 29.5, 32.7, 52.7, 37.2, 31.8, 13.5];1481;161
4;256;16;[18.3, 21.6, 36.3, 37.8, 54.7, 34.7, 17.7, 30.9];1492;163
4;256;16;[48.7, 22.7, 58.7, 33.3, 16.0, 25.9, 27.5, 36.3];1483;179
4;256;16;[17.2, 25.0, 49.3, 37.8, 44.6, 34.9, 17.7, 28.4];1491;155
4;256;16;[24.4, 30.8, 32.2, 24.8, 34.0, 35.6, 27.0, 49.0];1479;158
4;256;16;[40.8, 48.1, 16.4, 26.0, 15.5, 23.3, 39.6, 46.0];1499;159
4;256;16;[22.1, 32.9, 53.5, 25.0, 49.0, 18.2, 28.9, 33.8];1483;168
4;256;16;[47.7, 53.3, 37.4, 44.1, 20.9, 19.7, 15.0, 20.9];1484;160
4;256;64;[40.4, 43.1, 20.2, 42.9, 32.6, 33.3, 33.5, 21.4];1744;257
4;256;64;[32.9, 52.0, 31.3, 48.0, 26.5, 34.7, 53.4, 23.5];1484;252
4;256;64;[33.5, 38.2, 49.1, 43.4, 38.7, 35.5, 19.5, 14.5];1734;269
4;256;64;[53.1, 25.1, 28.3, 39.3, 23.3, 34.3, 43.3, 21.1];1725;256
4;256;64;[28.3, 44.3, 43.0, 31.2, 25.4, 32.6, 15.8, 40.7];1731;264
4;256;64;[31.8, 28.1, 40.9, 32.2, 39.3, 25.6, 20.8, 49.1];1744;258
4;256;64;[30.4, 46.5, 35.2, 40.7, 27.3, 16.7, 30.8, 45.6];1729;263
4;256;64;[25.4, 33.3, 32.6, 33.1, 49.7, 24.9, 39.0, 29.7];1730;269
4;256;64;[30.9, 30.4, 16.6, 26.9, 43.9, 33.1, 34.9, 41.3];1727;262
4;256;64;[28.3, 43.3, 48.8, 37.1, 25.1, 24.6, 48.3, 22.7];1731;259
4;256;256;[48.6, 62.1, 42.9, 29.5, 39.5, 34.1, 50.9, 38.2];1741;466
4;256;256;[28.7, 39.6, 53.8, 39.8, 66.5, 33.9, 32.6, 52.3];1719;467
4;256;256;[28.8, 40.2, 36.2, 46.4, 48.0, 29.1, 41.3, 46.2];1984;480
4;256;256;[55.4, 42.4, 34.5, 55.1, 33.7, 49.1, 42.5, 34.9];1729;476
4;256;256;[47.5, 31.1, 56.0, 41.1, 29.2, 57.0, 47.1, 37.6];1733;465
4;256;256;[36.0, 50.0, 28.5, 36.2, 59.7, 26.6, 54.2, 50.3];1765;470
4;256;256;[38.5, 37.6, 45.4, 51.0, 38.1, 38.7, 37.1, 33.5];1986;507
4;256;256;[50.0, 33.7, 23.1, 46.0, 43.2, 31.8, 47.2, 33.5];1986;472
4;256;256;[46.6, 35.2, 30.5, 41.0, 42.3, 62.0, 57.2, 43.3];1732;491
4;256;256;[54.3, 40.6, 35.1, 41.1, 40.0, 25.6, 43.4, 32.7];1994;480
4;256;1024;[43.0, 59.6, 33.5, 53.6, 44.3, 47.8, 60.6, 50.0];1979;737
4;256;1024;[52.7, 65.1, 51.3, 45.8, 35.3, 45.2, 42.1, 44.2];1983;708
4;256;1024;[44.1, 39.0, 40.8, 40.1, 66.7, 42.4, 50.8, 63.2];1997;730
4;256;1024;[54.9, 65.5, 46.5, 49.0, 56.9, 43.2, 36.9, 49.2];1989;739
4;256;1024;[51.2, 45.7, 37.7, 46.5, 52.8, 54.5, 51.8, 54.3];1978;718
4;256;1024;[36.8, 44.9, 54.0, 48.5, 59.0, 47.2, 54.2, 45.5];1994;728
4;256;1024;[59.2, 62.0, 36.1, 50.8, 35.4, 46.3, 58.5, 39.4];1983;719
4;256;1024;[44.3, 40.0, 42.2, 45.0, 44.4, 44.7, 54.5, 72.7];1992;713
4;256;1024;[34.5, 49.7, 54.0, 33.2, 73.2, 43.7, 49.0, 51.3];1990;741
4;256;1024;[56.2, 53.7, 38.0, 41.7, 59.7, 44.7, 47.7, 47.7];1996;723
4;256;4096;[66.1, 55.2, 48.7, 56.5, 29.3, 51.1, 33.9, 39.1];2741;1317
4;256;4096;[50.0, 54.7, 51.5, 45.7, 26.0, 45.0, 53.0, 54.6];2725;1328
4;256;4096;[57.9, 52.7, 47.8, 44.4, 43.4, 37.7, 46.7, 52.5];2748;1353
4;256;4096;[50.2, 59.6, 58.5, 42.6, 39.7, 34.2, 50.7, 44.1];2741;1321
4;256;4096;[39.4, 50.4, 30.2, 51.8, 50.9, 49.6, 59.7, 54.5];2737;1353
4;256;4096;[52.7, 43.9, 48.7, 31.0, 47.6, 54.1, 35.9, 64.0];2741;1302
4;256;4096;[67.0, 55.7, 42.3, 43.8, 30.9, 39.9, 58.4, 54.1];2732;1360
4;256;4096;[40.7, 51.8, 40.2, 51.6, 39.6, 50.7, 56.2, 55.9];2744;1343
4;256;4096;[42.0, 39.9, 56.3, 55.2, 45.2, 57.6, 41.0, 44.5];2740;1318
4;256;4096;[33.1, 50.4, 43.6, 53.6, 55.4, 44.6, 45.4, 47.4];2735;1259
4;1024;4;[39.1, 27.0, 31.2, 60.5, 13.4, 28.2, 39.8, 11.3];1721;309
4;1024;4;[21.1, 33.7, 30.1, 18.5, 38.5, 24.1, 45.9, 36.3];1730;312
4;1024;4;[33.1, 33.0, 28.2, 32.6, 47.4, 29.1, 27.7, 23.7];1734;318
4;1024;4;[28.2, 38.9, 32.0, 44.8, 26.3, 20.2, 30.2, 29.1];1731;312
4;1024;4;[19.9, 62.9, 41.7, 27.6, 40.6, 14.4, 10.6, 26.2];1731;302
4;1024;4;[27.3, 33.0, 18.3, 48.0, 30.5, 42.8, 23.1, 32.2];1724;321
4;1024;4;[16.8, 26.6, 38.5, 32.4, 48.3, 51.4, 12.2, 28.1];1737;321
4;1024;4;[14.6, 27.2, 21.8, 45.7, 51.4, 22.3, 50.0, 26.2];1735;335
4;1024;4;[52.3, 33.0, 43.5, 32.5, 20.2, 17.0, 19.7, 40.5];1733;327
4;1024;4;[47.2, 52.0, 26.1, 25.9, 20.9, 21.4, 34.3, 31.2];1742;322
4;1024;16;[39.2, 28.7, 27.8, 21.4, 42.4, 29.8, 50.0, 54.1];1733;368
4;1024;16;[35.6, 56.6, 26.4, 61.6, 21.9, 25.9, 34.9, 25.3];1733;335
4;1024;16;[31.1, 28.5, 32.0, 46.2, 27.3, 34.1, 36.0, 45.7];1739;331
4;1024;16;[49.4, 30.7, 45.9, 36.4, 23.5, 33.1, 43.1, 16.9];1741;333
4;1024;16;[19.2, 31.3, 51.5, 40.5, 50.6, 33.5, 29.4, 27.3];1727;343
4;1024;16;[36.6, 27.0, 36.4, 55.5, 38.9, 28.9, 32.8, 32.2];1738;338
4;1024;16;[38.9, 39.7, 37.6, 49.1, 28.0, 48.0, 25.9, 17.1];1736;344
4;1024;16;[52.3, 38.9, 32.0, 36.4, 33.5, 31.8, 24.6, 28.5];1734;328
4;1024;16;[39.8, 31.0, 50.6, 21.8, 34.7, 47.4, 22.2, 44.3];1724;336
4;1024;16;[47.4, 25.6, 32.9, 32.2, 37.9, 30.8, 40.1, 38.4];1727;326
4;1024;64;[45.8, 32.8, 38.2, 41.6, 30.8, 43.4, 47.0, 57.8];1998;559
4;1024;64;[34.3, 49.7, 30.5, 43.4, 51.3, 27.4, 38.6, 49.7];1988;532
4;1024;64;[31.9, 42.3, 55.3, 48.5, 47.5, 40.8, 45.7, 25.4];1984;536
4;1024;64;[49.5, 41.7, 52.6, 52.9, 36.0, 47.4, 33.3, 37.1];1735;477
4;1024;64;[40.8, 29.6, 29.1, 53.2, 43.0, 51.8, 42.9, 38.4];1983;517
4;1024;64;[38.2, 30.5, 37.6, 47.5, 34.0, 56.6, 39.4, 42.1];1978;509
4;1024;64;[39.1, 48.5, 39.4, 35.9, 48.5, 32.7, 40.5, 42.4];1977;516
4;1024;64;[41.6, 43.7, 46.8, 50.5, 46.7, 33.2, 31.8, 31.0];1996;522
4;1024;64;[35.0, 39.6, 44.7, 43.4, 56.5, 47.3, 29.0, 29.1];1991;511
4;1024;64;[43.0, 40.4, 39.1, 65.5, 42.9, 49.1, 52.6, 33.9];1751;502
